transaction_id,amount,transaction_hour,merchant_category,customer_age_days,is_foreign_transaction,is_new_merchant,previous_chargebacks,is_fraud
txn_000205,8.58,15,electronics,1625,False,False,0,0
txn_000206,63.52,0,grocery,973,False,False,0,0
txn_000207,28.7,9,grocery,410,False,False,0,0
txn_000208,19.71,5,jewelry,1384,False,False,0,0
txn_000209,27.71,1,electronics,269,False,True,0,1
txn_000210,47.75,11,restaurant,1788,False,False,0,0
txn_000211,166.65,16,electronics,110,False,False,0,0
txn_000212,17.7,12,transport,727,False,False,0,0
txn_000213,68.76,2,pharmacy,652,False,False,0,0
txn_000214,41.09,19,electronics,1444,False,False,0,0
txn_000215,48.05,1,grocery,1788,False,False,0,0
txn_000216,181.77,9,pharmacy,1322,False,False,0,0
txn_000217,114.22,13,restaurant,319,False,False,0,0
txn_000218,254.02,22,transport,458,False,True,0,0
txn_000219,57.14,18,restaurant,13,False,True,1,0
txn_000220,33.25,4,jewelry,209,False,True,0,0
txn_000221,53.31,10,pharmacy,427,False,False,0,0
txn_000222,84.99,20,travel,18,False,False,0,0
txn_000223,79.56,5,restaurant,443,False,False,0,1
txn_000224,22.55,21,restaurant,1488,False,True,0,0
txn_000225,73.0,12,electronics,363,False,False,0,0
txn_000226,83.78,15,restaurant,1763,False,False,1,0
txn_000227,826.73,15,gaming,406,False,False,0,0
txn_000228,435.65,23,pharmacy,697,False,True,0,1
txn_000229,28.41,16,travel,1147,False,False,0,0
txn_000230,50.03,9,grocery,961,False,False,1,0
txn_000231,15.43,14,restaurant,316,False,False,0,0
txn_000232,36.94,16,restaurant,353,True,False,0,0
txn_000233,91.43,14,gaming,448,False,False,0,0
txn_000234,222.71,0,grocery,1399,False,False,0,0
txn_000235,32.17,21,electronics,1232,False,False,0,0
txn_000236,34.67,6,pharmacy,38,False,False,0,0
txn_000237,7.79,15,travel,474,False,True,0,0
txn_000238,56.68,13,gaming,243,False,False,0,0
txn_000239,23.05,2,electronics,1346,False,False,0,0
txn_000240,39.27,21,restaurant,1690,False,False,1,0
txn_000241,27.75,1,travel,82,False,False,0,0
txn_000242,60.69,22,transport,549,False,False,0,0
txn_000243,11.5,22,pharmacy,1701,False,False,0,0
txn_000244,15.38,13,restaurant,973,False,False,0,0
txn_000245,560.73,22,electronics,839,True,True,1,1
txn_000246,18.4,20,transport,802,False,False,0,0
txn_000247,22.27,21,electronics,334,False,True,0,0
txn_000248,418.6,19,transport,320,False,False,0,0
txn_000249,1218.12,22,pharmacy,694,False,False,0,0
txn_000250,20.66,18,grocery,1271,True,True,0,0
txn_000251,46.14,21,grocery,1300,False,False,0,0
txn_000252,93.84,2,gaming,1626,False,False,0,1
txn_000253,375.66,10,electronics,1044,False,True,0,0
txn_000254,24.86,11,grocery,1020,False,True,1,1
txn_000255,52.18,21,pharmacy,548,False,False,1,0
txn_000256,145.09,11,electronics,478,False,False,0,0
txn_000257,103.0,10,pharmacy,1238,True,False,0,0
txn_000258,45.78,18,transport,1529,True,False,0,0
txn_000259,58.33,15,travel,1461,False,False,1,0
txn_000260,16.86,14,grocery,531,False,False,0,0
txn_000261,52.55,21,pharmacy,899,False,True,0,0
txn_000262,51.09,19,transport,1469,False,False,0,0
txn_000263,84.11,17,pharmacy,446,True,True,0,0
txn_000264,38.27,22,restaurant,1543,True,True,0,0
txn_000265,106.86,1,grocery,470,False,True,0,0
txn_000266,183.59,13,gaming,1531,False,True,0,0
txn_000267,77.9,0,travel,1527,False,False,0,0
txn_000268,94.8,19,jewelry,1298,True,False,0,0
txn_000269,70.33,3,electronics,423,False,False,0,0
txn_000270,66.69,13,grocery,1726,True,False,0,0
txn_000271,32.41,18,pharmacy,1416,False,False,0,0
txn_000272,91.51,15,restaurant,1610,False,False,0,0
txn_000273,60.5,1,restaurant,1119,False,False,0,0
txn_000274,540.86,11,restaurant,1680,False,True,0,0
txn_000275,321.61,18,grocery,287,False,False,0,0
txn_000276,98.09,23,grocery,772,False,False,1,0
txn_000277,31.09,21,grocery,95,True,False,0,0
txn_000278,21.92,19,electronics,437,False,False,0,0
txn_000279,219.45,7,jewelry,33,False,False,0,0
txn_000280,86.73,18,restaurant,1795,False,False,0,0
txn_000281,107.79,4,grocery,300,False,False,1,0
txn_000282,11.65,7,restaurant,252,True,False,0,0
txn_000283,168.58,6,electronics,150,False,False,0,0
txn_000284,105.05,11,restaurant,1049,False,False,0,0
txn_000285,21.97,21,pharmacy,1708,True,True,0,1
txn_000286,41.62,20,grocery,1244,True,False,0,0
txn_000287,86.81,21,electronics,1492,False,False,0,1
txn_000288,70.28,22,pharmacy,642,False,False,1,0
txn_000289,49.79,0,restaurant,280,False,True,0,0
txn_000290,60.13,23,jewelry,503,False,True,0,1
txn_000291,51.83,21,transport,1302,False,False,0,0
txn_000292,77.68,17,grocery,267,False,False,0,0
txn_000293,290.47,1,transport,898,False,False,0,0
txn_000294,5.12,17,restaurant,74,True,False,0,0
txn_000295,52.62,16,jewelry,200,False,False,0,0
txn_000296,79.56,2,restaurant,1758,False,False,0,0
txn_000297,89.66,4,travel,722,False,True,0,0
txn_000298,45.97,18,electronics,789,False,True,0,0
txn_000299,11.51,4,pharmacy,537,False,False,0,0
txn_000300,92.57,8,grocery,522,False,False,0,0
txn_000301,375.16,14,grocery,1242,False,False,0,0
txn_000302,14.38,20,travel,333,False,False,0,0
txn_000303,158.19,6,pharmacy,924,False,False,0,0
txn_000304,48.01,0,gaming,418,False,True,0,1
txn_000305,62.72,20,transport,76,False,False,0,0
txn_000306,23.27,22,pharmacy,947,False,False,0,0
txn_000307,47.73,20,gaming,324,False,False,0,0
txn_000308,244.7,11,electronics,441,False,False,0,0
txn_000309,119.42,17,restaurant,1496,False,False,0,0
txn_000310,377.03,3,travel,490,False,False,0,1
txn_000311,216.46,15,restaurant,1158,False,False,0,0
txn_000312,103.45,14,transport,1776,False,False,0,0
txn_000313,381.43,15,restaurant,726,True,True,0,0
txn_000314,103.44,16,gaming,1067,False,False,0,0
txn_000315,152.63,21,jewelry,189,False,False,0,0
txn_000316,49.57,18,travel,185,False,True,0,0
txn_000317,71.28,0,restaurant,1347,False,False,0,0
txn_000318,33.2,16,electronics,1357,False,False,0,0
txn_000319,179.39,17,restaurant,481,True,True,0,0
txn_000320,20.53,13,restaurant,142,False,False,0,0
txn_000321,145.82,14,electronics,577,False,False,0,0
txn_000322,55.11,1,grocery,574,False,False,0,0
txn_000323,215.13,6,grocery,626,False,False,0,0
txn_000324,141.3,20,pharmacy,611,True,False,0,0
txn_000325,411.84,0,electronics,1628,False,True,1,1
txn_000326,138.49,23,restaurant,1248,False,False,0,0
txn_000327,13.85,5,pharmacy,277,False,False,0,0
txn_000328,62.37,18,jewelry,136,False,False,0,0
txn_000329,20.66,5,grocery,1698,False,True,0,0
txn_000330,39.71,0,travel,1041,False,False,0,1
txn_000331,302.24,14,pharmacy,364,False,False,0,0
txn_000332,126.16,18,transport,951,False,True,0,0
txn_000333,33.15,2,grocery,366,True,False,0,1
txn_000334,24.2,6,restaurant,604,False,False,0,0
txn_000335,68.91,7,electronics,662,False,False,0,0
txn_000336,19.76,23,transport,867,False,False,0,1
txn_000337,34.09,7,grocery,1252,False,False,0,0
txn_000338,91.1,1,restaurant,839,False,False,0,1
txn_000339,211.73,23,travel,280,False,False,0,0
txn_000340,122.58,2,transport,1753,False,True,0,0
txn_000341,6.74,11,grocery,530,False,False,0,0
txn_000342,90.41,4,gaming,1208,False,True,0,1
txn_000343,71.67,6,restaurant,738,False,False,0,0
txn_000344,100.88,18,electronics,533,True,False,0,0
txn_000345,335.7,3,grocery,1078,False,False,0,0
txn_000346,8.47,15,restaurant,1433,False,False,0,0
txn_000347,36.93,13,restaurant,853,False,False,0,0
txn_000348,120.41,17,travel,810,False,False,0,0
txn_000349,13.71,3,electronics,1008,False,False,0,1
txn_000350,291.77,8,restaurant,174,False,False,0,0
txn_000351,96.39,0,electronics,317,False,False,0,0
txn_000352,155.49,21,electronics,254,False,False,0,0
txn_000353,37.68,23,transport,628,False,False,0,0
txn_000354,150.47,10,transport,1020,False,True,0,0
txn_000355,194.12,12,transport,981,False,False,0,0
txn_000356,84.17,3,grocery,295,True,False,0,0
txn_000357,84.3,21,electronics,1223,True,False,0,0
txn_000358,87.39,18,electronics,1499,False,False,0,0
txn_000359,28.12,2,travel,1451,False,True,0,1
txn_000360,57.54,12,electronics,292,False,False,0,0
txn_000361,57.25,4,electronics,591,False,False,0,0
txn_000362,97.85,14,electronics,667,False,True,0,0
txn_000363,181.24,15,jewelry,223,False,True,0,0
txn_000364,23.14,9,pharmacy,1001,False,False,0,0
txn_000365,58.85,10,travel,1633,False,False,0,0
txn_000366,293.38,17,electronics,1794,False,False,0,0
txn_000367,31.7,3,restaurant,854,False,False,1,0
txn_000368,29.3,0,transport,85,False,False,0,0
txn_000369,81.64,9,electronics,1464,False,False,0,1
txn_000370,155.15,11,grocery,1139,False,False,1,0
txn_000371,67.45,6,transport,1473,False,False,1,0
txn_000372,251.88,10,grocery,896,True,False,0,0
txn_000373,157.09,2,restaurant,1152,False,False,1,1
txn_000374,154.75,17,transport,814,False,False,0,0
txn_000375,116.06,18,restaurant,442,False,True,0,0
txn_000376,683.79,6,electronics,429,False,False,1,1
txn_000377,54.32,15,pharmacy,1392,False,False,0,0
txn_000378,8.99,5,restaurant,15,False,False,1,0
txn_000379,331.71,9,grocery,1537,False,False,0,0
txn_000380,42.19,7,restaurant,1454,False,False,0,0
txn_000381,74.28,23,transport,1365,False,True,0,0
txn_000382,247.04,11,electronics,1356,False,True,0,0
txn_000383,13.43,15,pharmacy,1525,False,False,0,0
txn_000384,19.07,5,grocery,201,False,True,0,0
txn_000385,13.45,22,transport,899,False,False,0,0
txn_000386,30.14,16,gaming,984,False,True,1,1
txn_000387,103.51,2,jewelry,898,True,False,0,0
txn_000388,112.64,7,electronics,605,False,False,0,0
txn_000389,87.91,12,restaurant,1567,False,False,0,0
txn_000390,16.24,10,grocery,195,False,False,1,0
txn_000391,6.62,19,transport,676,False,True,0,0
txn_000392,70.41,13,restaurant,827,True,False,0,0
txn_000393,41.61,13,pharmacy,321,False,False,0,0
txn_000394,105.57,9,grocery,8,False,False,0,0
txn_000395,134.55,20,jewelry,1488,False,False,0,0
txn_000396,76.57,16,electronics,845,False,False,0,0
txn_000397,142.61,16,gaming,60,False,True,0,0
txn_000398,83.87,15,travel,256,False,False,0,0
txn_000399,113.3,15,transport,500,True,False,0,0
txn_000400,32.96,18,pharmacy,635,False,False,0,0
txn_000401,55.72,5,travel,513,False,True,0,1
txn_000402,81.19,12,grocery,678,False,False,0,0
txn_000403,151.49,3,grocery,433,False,False,0,0
txn_000404,44.98,8,restaurant,131,False,False,0,1
txn_000405,112.3,6,transport,1774,False,False,0,0
txn_000406,51.12,4,pharmacy,1112,False,False,0,0
txn_000407,59.29,13,restaurant,351,False,False,0,0
txn_000408,152.86,10,transport,920,False,True,0,0
txn_000409,9.09,10,pharmacy,722,True,False,0,0
txn_000410,18.24,20,travel,1188,False,False,0,0
txn_000411,15.15,8,restaurant,921,False,False,0,0
txn_000412,6.46,2,electronics,1483,False,False,0,0
txn_000413,33.84,18,jewelry,257,False,False,0,0
txn_000414,141.1,5,restaurant,583,False,False,0,0
txn_000415,50.15,23,transport,1041,False,False,0,0
txn_000416,81.27,15,grocery,911,False,False,0,0
txn_000417,198.19,6,electronics,677,False,False,0,0
txn_000418,251.56,13,travel,1397,False,True,0,0
txn_000419,62.23,22,grocery,685,False,True,0,0
txn_000420,258.16,21,travel,637,False,False,0,0
txn_000421,73.12,9,grocery,854,False,False,1,1
txn_000422,28.86,0,travel,1000,False,False,0,0
txn_000423,36.8,1,transport,327,False,True,0,0
txn_000424,15.17,21,restaurant,1010,False,False,0,0
txn_000425,27.44,15,jewelry,464,True,False,0,0
txn_000426,46.62,17,pharmacy,465,False,True,0,0
txn_000427,148.95,17,grocery,1151,False,True,0,0
txn_000428,372.7,18,electronics,959,True,False,0,0
txn_000429,16.74,12,grocery,1662,False,True,0,0
txn_000430,98.77,9,jewelry,437,False,False,0,0
txn_000431,23.56,5,grocery,906,False,True,0,0
txn_000432,107.2,7,transport,268,False,False,0,0
txn_000433,58.49,18,transport,656,False,True,0,0
txn_000434,10.69,0,transport,1436,False,True,0,0
txn_000435,168.73,3,transport,908,False,True,0,0
txn_000436,36.42,18,transport,1551,False,False,2,0
txn_000437,39.1,15,electronics,1172,False,False,0,0
txn_000438,22.88,3,grocery,1444,False,False,0,0
txn_000439,34.66,0,electronics,233,False,True,0,0
txn_000440,102.3,5,grocery,1112,False,False,0,0
txn_000441,55.19,2,travel,1575,False,False,0,0
txn_000442,92.63,6,electronics,135,False,False,0,0
txn_000443,95.77,19,electronics,240,False,False,0,0
txn_000444,249.8,20,restaurant,955,False,False,0,0
txn_000445,47.33,6,travel,1386,False,False,0,0
txn_000446,15.23,6,pharmacy,1713,False,False,0,0
txn_000447,193.88,19,gaming,1066,False,False,0,0
txn_000448,47.87,10,grocery,1631,False,False,0,0
txn_000449,203.28,5,electronics,859,False,False,0,0
txn_000450,97.84,17,pharmacy,1452,False,False,1,0
txn_000451,58.49,11,gaming,234,False,False,0,0
txn_000452,94.52,21,transport,1250,False,False,0,0
txn_000453,469.19,21,restaurant,534,False,True,0,1
txn_000454,532.18,18,travel,910,False,True,0,0
txn_000455,71.48,23,restaurant,1569,False,False,0,0
txn_000456,78.27,12,electronics,790,False,False,0,0
txn_000457,195.63,13,restaurant,149,False,False,0,0
txn_000458,28.63,0,jewelry,1064,False,True,0,1
txn_000459,93.04,4,transport,93,False,False,0,0
txn_000460,64.98,3,restaurant,852,False,False,0,0
txn_000461,91.28,22,travel,329,False,True,0,0
txn_000462,28.98,6,grocery,743,False,False,0,0
txn_000463,13.6,14,grocery,1238,False,False,0,0
txn_000464,8.39,9,travel,1077,False,False,0,0
txn_000465,21.82,18,restaurant,407,False,True,0,0
txn_000466,42.15,8,grocery,1650,False,False,0,0
txn_000467,49.74,22,pharmacy,303,False,True,0,0
txn_000468,462.77,12,restaurant,394,True,False,0,1
txn_000469,201.54,5,gaming,1198,False,False,0,0
txn_000470,25.48,9,travel,244,False,False,0,0
txn_000471,94.42,8,travel,1767,False,False,0,0
txn_000472,44.39,17,travel,284,False,False,0,0
txn_000473,50.18,7,travel,694,False,False,0,0
txn_000474,80.26,1,restaurant,1258,False,False,0,0
txn_000475,123.86,18,pharmacy,1366,False,False,0,0
txn_000476,47.5,23,jewelry,1566,False,False,0,0
txn_000477,193.22,6,pharmacy,902,True,True,0,0
txn_000478,21.29,20,gaming,1380,False,True,0,0
txn_000479,67.11,0,travel,1206,False,False,0,0
txn_000480,895.76,8,grocery,727,False,False,1,0
txn_000481,83.35,0,transport,312,False,False,1,0
txn_000482,279.56,9,restaurant,1017,False,True,0,0
txn_000483,73.08,14,travel,1400,False,False,0,0
txn_000484,119.2,23,jewelry,84,False,False,0,0
txn_000485,63.01,20,transport,1041,False,False,0,0
txn_000486,56.24,22,grocery,836,False,False,0,0
txn_000487,30.59,15,restaurant,1640,True,False,0,0
txn_000488,102.54,9,grocery,1342,False,True,0,0
txn_000489,28.46,21,transport,1445,False,False,0,0
txn_000490,129.75,1,gaming,1425,False,True,0,1
txn_000491,197.41,19,restaurant,644,False,False,0,0
txn_000492,96.21,23,electronics,1101,True,False,0,0
txn_000493,50.09,0,travel,414,False,False,0,1
txn_000494,105.0,15,travel,1497,False,True,0,0
txn_000495,48.98,21,grocery,601,False,True,0,0
txn_000496,169.96,16,restaurant,622,False,True,0,0
txn_000497,10.68,23,restaurant,1431,False,False,0,0
txn_000498,47.67,6,restaurant,158,True,False,0,0
txn_000499,9.11,15,grocery,1485,False,False,1,0
txn_000500,14.95,19,transport,929,False,False,0,0
txn_000501,260.83,1,electronics,23,False,False,1,0
txn_000502,163.23,13,restaurant,1786,False,True,0,0
txn_000503,32.48,23,pharmacy,1549,True,False,0,1
txn_000504,14.84,11,transport,1603,False,False,1,0
txn_000505,3.44,19,grocery,1579,True,False,0,0
txn_000506,38.73,17,restaurant,1577,False,True,0,0
txn_000507,750.26,6,restaurant,116,False,False,0,0
txn_000508,103.02,8,transport,1090,False,False,0,0
txn_000509,38.11,11,pharmacy,971,True,True,0,0
txn_000510,106.17,10,restaurant,1717,False,False,0,0
txn_000511,14.0,14,grocery,513,False,True,0,0
txn_000512,49.53,15,restaurant,1007,False,False,0,0
txn_000513,73.66,9,grocery,423,False,False,0,0
txn_000514,61.18,15,electronics,785,False,False,0,0
txn_000515,147.05,15,pharmacy,322,False,False,0,0
txn_000516,94.13,23,pharmacy,1185,False,False,1,1
txn_000517,130.1,19,pharmacy,208,False,False,0,0
txn_000518,33.5,13,restaurant,997,False,False,0,0
txn_000519,163.66,4,grocery,1189,False,False,0,0
